date,open,high,low,close,volume,tic,day
2023-09-15,336.9200134277344,337.3999938964844,329.6499938964844,329.5511169433594,37666900,MSFT,4
2023-09-15,98.1500015258789,98.1500015258789,96.12999725341797,96.26000213623047,10465700,NKE,4
2023-09-15,154.02999877929688,155.32000732421875,153.22999572753906,152.50743103027344,10255600,PG,4
2023-09-15,165.7100067138672,166.0,164.1999969482422,164.8000030517578,2273700,TRV,4
2023-09-15,485.739990234375,489.82000732421875,484.1400146484375,486.70001220703125,5327500,UNH,4
2023-09-15,241.89999389648438,244.10000610351562,240.02999877929688,240.55787658691406,13051300,V,4
2023-09-15,33.959999084472656,34.16999816894531,33.65999984741211,33.08382797241211,38188200,VZ,4
2023-09-15,22.479999542236328,22.639999389648438,22.139999389648438,21.90161895751953,21725700,WBA,4
2023-09-15,165.2100067138672,165.66000366210938,163.77000427246094,164.63999938964844,21266200,WMT,4
2023-09-18,176.47999572753906,179.3800048828125,176.1699981689453,177.73583984375,67257600,AAPL,0
2023-09-18,263.3800048828125,265.2200012207031,261.92999267578125,263.1499938964844,1770100,AMGN,0
2023-09-18,163.7899932861328,163.9499969482422,159.35000610351562,158.976806640625,2413400,AXP,0
2023-09-18,207.91000366210938,207.91000366210938,204.97999572753906,205.1199951171875,4299200,BA,0
2023-09-18,279.05999755859375,282.75,278.8500061035156,279.49578857421875,1363200,CAT,0
2023-09-18,214.55999755859375,216.3800048828125,214.17999267578125,215.0,4279400,CRM,0
2023-09-18,56.0099983215332,56.279998779296875,55.83000183105469,55.70766830444336,11825000,CSCO,0
2023-09-18,167.8699951171875,168.36000061035156,166.39999389648438,167.22000122070312,7027600,CVX,0
2023-09-18,85.23999786376953,85.91999816894531,84.9800033569336,85.0199966430664,11894200,DIS,0
2023-09-18,53.81999969482422,53.95000076293945,53.244998931884766,53.380001068115234,4593700,DOW,0
2023-09-18,342.5400085449219,344.260009765625,339.2699890136719,343.32000732421875,1356600,GS,0
2023-09-18,320.1600036621094,321.6499938964844,316.9100036621094,317.260009765625,2740400,HD,0
2023-09-18,192.75,195.35000610351562,192.44000244140625,193.32244873046875,2296800,HON,0
2023-09-18,145.77000427246094,146.47999572753906,145.05999755859375,143.4629669189453,2508100,IBM,0
2023-09-18,37.619998931884766,38.38999938964844,37.5099983215332,37.86549377441406,29322200,INTC,0
2023-09-18,162.1199951171875,163.14999389648438,160.75,162.47000122070312,5789000,JNJ,0
2023-09-18,148.16000366210938,149.13999938964844,147.75,148.02772521972656,6512400,JPM,0
2023-09-18,57.97999954223633,58.349998474121094,57.630001068115234,58.29999923706055,13617400,KO,0
2023-09-18,278.7200012207031,280.2699890136719,276.92999267578125,277.7200012207031,2884800,MCD,0
2023-09-18,101.05999755859375,101.9000015258789,100.11000061035156,101.04000091552734,4298500,MMM,0
2023-09-18,107.7699966430664,107.94000244140625,106.8499984741211,107.81999969482422,3911300,MRK,0
2023-09-18,327.79998779296875,330.3999938964844,326.3599853515625,328.3934631347656,16834200,MSFT,0
2023-09-18,96.0,96.37000274658203,95.27999877929688,95.51000213623047,6946300,NKE,0
2023-09-18,154.4499969482422,154.47999572753906,153.50999450683594,153.0837860107422,3536500,PG,0
2023-09-18,164.9499969482422,167.4499969482422,163.85000610351562,166.85000610351562,1244800,TRV,0
2023-09-18,488.4100036621094,488.739990234375,483.6000061035156,486.05999755859375,1997500,UNH,0
2023-09-18,240.94000244140625,245.22999572753906,240.77000427246094,244.14024353027344,4771600,V,0
2023-09-18,33.900001525878906,33.970001220703125,33.52000045776367,32.829261779785156,16233700,VZ,0
2023-09-18,22.5,22.559999465942383,21.90999984741211,21.676937103271484,11576700,WBA,0
2023-09-18,164.67999267578125,165.1999969482422,163.25,163.4199981689453,4332600,WMT,0
2023-09-19,177.52000427246094,179.6300048828125,177.1300048828125,178.8343963623047,51826900,AAPL,1
2023-09-19,263.1400146484375,265.7699890136719,262.44000244140625,264.30999755859375,1528200,AMGN,1
2023-09-19,159.0500030517578,159.8699951171875,158.4499969482422,158.6979522705078,2230700,AXP,1
2023-09-19,205.39999389648438,205.66000366210938,202.38999938964844,204.47999572753906,4039900,BA,1
2023-09-19,280.0799865722656,283.5,277.6499938964844,278.2323303222656,2313500,CAT,1
2023-09-19,214.38999938964844,216.05999755859375,212.25999450683594,215.6999969482422,4001500,CRM,1
2023-09-19,56.18000030517578,56.209999084472656,55.459999084472656,55.43960189819336,10748500,CSCO,1
2023-09-19,168.69000244140625,168.9600067138672,166.42999267578125,167.1999969482422,6615100,CVX,1
2023-09-19,83.91999816894531,84.79000091552734,81.70999908447266,81.94000244140625,21478900,DIS,1
2023-09-19,53.439998626708984,53.72999954223633,52.3489990234375,52.900001525878906,3986200,DOW,1
2023-09-19,343.4599914550781,344.9700012207031,337.9700012207031,341.8900146484375,1660200,GS,1
2023-09-19,315.95001220703125,316.92999267578125,312.3399963378906,314.6099853515625,2776500,HD,1
2023-09-19,193.13999938964844,195.6199951171875,193.13999938964844,194.20724487304688,2872100,HON,1
2023-09-19,145.0,146.72000122070312,144.66000366210938,144.87693786621094,3945400,IBM,1
2023-09-19,38.040000915527344,38.099998474121094,36.02000045776367,36.22089767456055,53288100,INTC,1
2023-09-19,162.25,162.85000610351562,161.3800048828125,162.1999969482422,5550800,JNJ,1
2023-09-19,149.5,149.72000122070312,147.2100067138672,147.839111328125,7943400,JPM,1
2023-09-19,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,11998900,KO,1
2023-09-19,276.44000244140625,278.260009765625,276.44000244140625,278.1300048828125,2128100,MCD,1
2023-09-19,101.01000213623047,101.25,99.87000274658203,100.2300033569336,2669300,MMM,1
2023-09-19,107.6500015258789,108.18000030517578,106.91000366210938,107.36000061035156,5818300,MRK,1
2023-09-19,326.1700134277344,329.3900146484375,324.510009765625,327.9842834472656,16505900,MSFT,1
2023-09-19,95.04000091552734,95.48999786376953,94.41000366210938,94.62000274658203,9386600,NKE,1
2023-09-19,153.75,154.05999755859375,151.74000549316406,152.63661193847656,4704200,PG,1
2023-09-19,167.33999633789062,167.92999267578125,166.3000030517578,167.19000244140625,1220300,TRV,1
2023-09-19,483.760009765625,485.7300109863281,476.5400085449219,480.6600036621094,3230700,UNH,1
2023-09-19,245.0,245.1199951171875,241.4600067138672,243.04257202148438,4709000,V,1
2023-09-19,33.58000183105469,33.72999954223633,33.25,32.70198059082031,23379300,VZ,1
2023-09-19,22.25,22.5,22.010000228881836,21.52063751220703,10601800,WBA,1
2023-09-19,163.3800048828125,163.77999877929688,162.35000610351562,163.3800048828125,4673200,WMT,1
2023-09-20,179.25999450683594,179.6999969482422,175.39999389648438,175.2591094970703,58436200,AAPL,2
2023-09-20,265.0,273.0799865722656,263.9700012207031,271.4599914550781,3575300,AMGN,2
2023-09-20,160.0,160.1999969482422,156.8800048828125,156.5866241455078,1969700,AXP,2
2023-09-20,205.8699951171875,206.25,202.30999755859375,202.3699951171875,3738800,BA,2
2023-09-20,281.5,286.6000061035156,278.0799865722656,277.1777648925781,2380300,CAT,2
2023-09-20,215.1999969482422,217.17999267578125,212.9199981689453,213.02999877929688,2990900,CRM,2
2023-09-20,55.95000076293945,56.04999923706055,55.439998626708984,55.1020393371582,12219900,CSCO,2
2023-09-20,167.07000732421875,168.50999450683594,166.60000610351562,166.69000244140625,5939100,CVX,2
2023-09-20,82.02999877929688,83.19999694824219,81.63999938964844,82.55999755859375,12715200,DIS,2
2023-09-20,52.959999084472656,53.4900016784668,52.43000030517578,52.459999084472656,2309200,DOW,2
2023-09-20,342.6099853515625,343.79998779296875,336.2900085449219,336.70001220703125,1224400,GS,2
2023-09-20,315.0,316.3500061035156,310.79998779296875,310.8599853515625,2320000,HD,2
2023-09-20,196.13999938964844,197.08999633789062,194.38999938964844,193.3025665283203,2374100,HON,2
2023-09-20,148.36000061035156,151.92999267578125,148.1300048828125,148.14981079101562,9632400,IBM,2
2023-09-20,36.220001220703125,36.25,34.630001068115234,34.5763053894043,57660800,INTC,2
2023-09-20,162.19000244140625,163.5399932861328,161.66000366210938,162.91000366210938,3837400,JNJ,2
2023-09-20,149.64999389648438,150.25,148.13999938964844,147.2137451171875,7332000,JPM,2
2023-09-20,58.29999923706055,58.83000183105469,58.08000183105469,58.439998626708984,14766600,KO,2
2023-09-20,278.739990234375,280.2699890136719,277.1400146484375,277.20001220703125,1979300,MCD,2
2023-09-20,100.05000305175781,100.9000015258789,98.9800033569336,98.98999786376953,2455100,MMM,2
2023-09-20,108.20999908447266,108.4000015258789,107.25,107.30999755859375,4593600,MRK,2
2023-09-20,329.510009765625,329.5899963378906,320.510009765625,320.1202697753906,21436500,MSFT,2
2023-09-20,93.97000122070312,95.4000015258789,93.83000183105469,94.04000091552734,10274200,NKE,2
2023-09-20,153.77000427246094,154.77999877929688,153.36000061035156,152.50743103027344,5446400,PG,2
2023-09-20,167.6699981689453,169.88999938964844,167.17999267578125,168.94000244140625,1350200,TRV,2
2023-09-20,482.75,495.1099853515625,479.1400146484375,492.1300048828125,3724800,UNH,2
2023-09-20,243.6300048828125,244.52999877929688,241.6699981689453,241.34619140625,5756600,V,2
2023-09-20,33.58000183105469,33.939998626708984,33.36000061035156,32.897796630859375,23742000,VZ,2
2023-09-20,22.010000228881836,22.219999313354492,21.809999465942383,21.33502960205078,8368200,WBA,2
2023-09-20,163.60000610351562,164.7100067138672,162.9600067138672,163.91000366210938,3373600,WMT,2
2023-09-21,174.5500030517578,176.3000030517578,173.86000061035156,173.70115661621094,63047900,AAPL,3
2023-09-21,272.07000732421875,272.4800109863281,267.70001220703125,269.4100036621094,2437100,AMGN,3
2023-09-21,155.8300018310547,156.8699951171875,154.44000244140625,154.0769500732422,2712100,AXP,3
2023-09-21,201.0,203.60000610351562,199.7100067138672,199.9499969482422,4745700,BA,3
2023-09-21,276.2099914550781,276.2099914550781,271.6000061035156,270.631591796875,2277600,CAT,3
2023-09-21,209.8000030517578,211.88999938964844,208.07000732421875,208.61000061035156,4957300,CRM,3
2023-09-21,53.40999984741211,54.099998474121094,52.849998474121094,52.95752716064453,37436100,CSCO,3
2023-09-21,167.1199951171875,167.8699951171875,165.0500030517578,165.19000244140625,7150000,CVX,3
2023-09-21,82.05999755859375,83.66999816894531,81.91999816894531,82.7300033569336,14364200,DIS,3
2023-09-21,52.04999923706055,52.33000183105469,50.97999954223633,51.0,4359000,DOW,3
2023-09-21,334.5,334.69000244140625,330.0799865722656,330.239990234375,1685100,GS,3
2023-09-21,309.3999938964844,310.2300109863281,306.3599853515625,306.760009765625,2766500,HD,3
2023-09-21,194.6699981689453,194.6699981689453,191.39999389648438,190.31016540527344,2917500,HON,3
2023-09-21,149.0,149.25,147.30999755859375,145.727294921875,4944600,IBM,3
2023-09-21,34.56999969482422,35.25,34.459999084472656,34.53643798828125,45215900,INTC,3
2023-09-21,162.57000732421875,163.5,161.58999633789062,161.66000366210938,4526700,JNJ,3
2023-09-21,147.5800018310547,148.85000610351562,146.6300048828125,146.06224060058594,8052400,JPM,3
2023-09-21,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,15941800,KO,3
2023-09-21,276.94000244140625,277.19000244140625,271.0199890136719,271.2200012207031,2370100,MCD,3
2023-09-21,98.55000305175781,99.22000122070312,97.4000015258789,97.48999786376953,3555900,MMM,3
2023-09-21,107.2699966430664,107.87999725341797,106.41999816894531,106.7300033569336,5856600,MRK,3
2023-09-21,319.260009765625,325.3500061035156,315.0,318.8827819824219,35529500,MSFT,3
2023-09-21,93.41999816894531,93.48999786376953,91.4800033569336,91.58999633789062,7958600,NKE,3
2023-09-21,153.4499969482422,153.7100067138672,152.07000732421875,151.18576049804688,5096400,PG,3
2023-09-21,169.05999755859375,170.3000030517578,168.27999877929688,168.61000061035156,1392600,TRV,3
2023-09-21,494.19000244140625,505.1400146484375,493.0799865722656,501.1400146484375,4703900,UNH,3
2023-09-21,240.77000427246094,240.77999877929688,236.27000427246094,236.1073455810547,6881500,V,3
2023-09-21,33.52000045776367,33.849998474121094,33.2599983215332,32.59428024291992,17993800,VZ,3
2023-09-21,21.690000534057617,21.920000076293945,21.440000534057617,20.95404815673828,8022300,WBA,3
2023-09-21,164.25999450683594,164.5,161.7899932861328,161.9199981689453,6260800,WMT,3
2023-09-22,174.6699981689453,177.0800018310547,174.0500030517578,174.5600128173828,56725400,AAPL,4
2023-09-22,267.6700134277344,269.5,266.5199890136719,267.70001220703125,1894100,AMGN,4
2023-09-22,155.0,155.0399932861328,152.9199981689453,152.45361328125,2380600,AXP,4
2023-09-22,199.9600067138672,200.74000549316406,197.13999938964844,197.7100067138672,4450900,BA,4
2023-09-22,272.010009765625,275.1000061035156,271.6099853515625,271.65631103515625,1707800,CAT,4
2023-09-22,209.30999755859375,209.72000122070312,205.8800048828125,206.42999267578125,3848300,CRM,4
2023-09-22,53.400001525878906,53.83000183105469,53.20000076293945,53.18587875366211,17869500,CSCO,4
2023-09-22,166.22999572753906,167.4199981689453,165.94000244140625,166.27999877929688,5963000,CVX,4
2023-09-22,82.91000366210938,83.3499984741211,81.19999694824219,81.25,11495300,DIS,4
2023-09-22,51.099998474121094,51.25,50.07500076293945,50.25,4465100,DOW,4
2023-09-22,330.1000061035156,331.5400085449219,326.8299865722656,327.8900146484375,1669100,GS,4
2023-09-22,306.1600036621094,307.6499938964844,305.4599914550781,305.7300109863281,2289200,HD,4
2023-09-22,190.92999267578125,191.83999633789062,189.58999633789062,188.66981506347656,2824300,HON,4
2023-09-22,147.41000366210938,148.10000610351562,146.82000732421875,145.26255798339844,2562000,IBM,4
2023-09-22,34.810001373291016,34.88999938964844,34.13999938964844,34.06797790527344,29232700,INTC,4
2023-09-22,161.3000030517578,161.39999389648438,160.25,160.5,4976700,JNJ,4
2023-09-22,147.2899932861328,147.50999450683594,145.19000244140625,144.6625518798828,7071700,JPM,4
2023-09-22,57.849998474121094,57.970001220703125,57.5,57.599998474121094,14644100,KO,4
2023-09-22,271.3999938964844,273.6400146484375,270.8299865722656,272.2200012207031,1958300,MCD,4
2023-09-22,97.58999633789062,97.80000305175781,96.5999984741211,97.04000091552734,3488900,MMM,4
2023-09-22,107.22000122070312,107.22000122070312,105.95999908447266,106.33999633789062,5027200,MRK,4
2023-09-22,321.32000732421875,321.45001220703125,316.1499938964844,316.3678894042969,21447900,MSFT,4
2023-09-22,91.58000183105469,92.33000183105469,90.55000305175781,90.8499984741211,9289400,NKE,4
2023-09-22,152.44000244140625,153.33999633789062,151.3800048828125,150.62928771972656,6327000,PG,4
2023-09-22,168.77000427246094,169.3800048828125,167.74000549316406,167.83999633789062,934000,TRV,4
2023-09-22,499.0,509.42999267578125,498.0299987792969,506.1000061035156,4558500,UNH,4
2023-09-22,236.75,237.7899932861328,234.8800048828125,234.58059692382812,5935500,V,4
2023-09-22,33.2599983215332,33.5099983215332,32.93000030517578,32.58448791503906,22740000,VZ,4
2023-09-22,21.420000076293945,21.579999923706055,21.049999237060547,20.631677627563477,9424800,WBA,4
2023-09-22,162.22999572753906,163.22999572753906,161.9199981689453,162.35000610351562,4405000,WMT,4
2023-09-25,174.1999969482422,176.97000122070312,174.14999389648438,175.84832763671875,46172700,AAPL,0
2023-09-25,267.5400085449219,267.80999755859375,265.010009765625,266.8599853515625,1705300,AMGN,0
2023-09-25,152.2100067138672,153.30999755859375,151.75,152.60299682617188,2434400,AXP,0
2023-09-25,196.83999633789062,198.97999572753906,195.19000244140625,198.77999877929688,3527100,BA,0
2023-09-25,270.75,274.8299865722656,270.07000732421875,272.8600769042969,1257400,CAT,0
2023-09-25,205.0,206.52999877929688,203.8699951171875,206.33999633789062,4067300,CRM,0
2023-09-25,53.459999084472656,53.68000030517578,53.15999984741211,53.09652328491211,14224400,CSCO,0
2023-09-25,166.3300018310547,168.77999877929688,165.99000549316406,168.7100067138672,5510000,CVX,0
2023-09-25,81.55999755859375,81.7699966430664,80.55999755859375,81.01000213623047,11034400,DIS,0
2023-09-25,50.79999923706055,51.35499954223633,50.439998626708984,51.09000015258789,4331600,DOW,0
2023-09-25,327.07000732421875,329.2900085449219,325.2799987792969,328.8399963378906,833300,GS,0
2023-09-25,304.510009765625,307.2900085449219,304.510009765625,306.489990234375,1882300,HD,0
2023-09-25,189.0399932861328,192.02999877929688,188.55999755859375,190.73765563964844,2723100,HON,0
2023-09-25,146.57000732421875,147.42999267578125,146.25,144.83737182617188,2694200,IBM,0
2023-09-25,34.0,34.369998931884766,33.77000045776367,34.17761993408203,21729400,INTC,0
2023-09-25,160.07000732421875,160.36000061035156,158.72999572753906,160.25999450683594,6722500,JNJ,0
2023-09-25,145.35000610351562,146.52000427246094,143.6999969482422,145.37728881835938,7044700,JPM,0
2023-09-25,57.400001525878906,57.4900016784668,56.7400016784668,57.0,12358800,KO,0
2023-09-25,270.45001220703125,271.760009765625,268.9100036621094,269.7799987792969,1895500,MCD,0
2023-09-25,96.56999969482422,96.9000015258789,93.76000213623047,94.79000091552734,4444200,MMM,0
2023-09-25,106.05000305175781,106.19000244140625,105.11000061035156,105.83999633789062,6052200,MRK,0
2023-09-25,316.5899963378906,317.6700134277344,315.0,316.8968200683594,17836000,MSFT,0
2023-09-25,90.0,90.8499984741211,89.79000091552734,90.5999984741211,8291700,NKE,0
2023-09-25,151.17999267578125,151.27999877929688,150.02000427246094,149.71505737304688,5527000,PG,0
2023-09-25,166.38999938964844,168.02999877929688,166.3800048828125,167.83999633789062,610600,TRV,0
2023-09-25,508.260009765625,510.94000244140625,506.6300048828125,510.2799987792969,2758500,UNH,0
2023-09-25,235.3800048828125,235.47000122070312,232.2100067138672,232.86424255371094,5921600,V,0
2023-09-25,33.16999816894531,33.25,32.869998931884766,32.46699523925781,17616900,VZ,0
2023-09-25,21.030000686645508,21.360000610351562,21.020000457763672,20.846590042114258,6891000,WBA,0
2023-09-25,162.3699951171875,163.11000061035156,161.8699951171875,163.07000732421875,3486500,WMT,0
2023-09-26,174.82000732421875,175.1999969482422,171.66000366210938,171.73374938964844,64588900,AAPL,1
2023-09-26,266.67999267578125,269.8900146484375,265.6700134277344,269.0400085449219,2367600,AMGN,1
2023-09-26,151.75,152.9600067138672,150.16000366210938,150.50161743164062,2332100,AXP,1
2023-09-26,197.7899932861328,199.38999938964844,195.4199981689453,195.63999938964844,3666300,BA,1
2023-09-26,271.1499938964844,273.4200134277344,269.1499938964844,268.1344909667969,1756400,CAT,1
2023-09-26,205.47000122070312,206.44000244140625,201.27999877929688,202.49000549316406,5404500,CRM,1
2023-09-26,53.18000030517578,53.29999923706055,52.58000183105469,52.33204650878906,15618400,CSCO,1
2023-09-26,167.44000244140625,168.41000366210938,166.97999572753906,167.8000030517578,5659200,CVX,1
2023-09-26,80.5,80.73999786376953,79.79000091552734,80.05000305175781,14867900,DIS,1
2023-09-26,50.529998779296875,51.26499938964844,50.345001220703125,50.47999954223633,3451800,DOW,1
2023-09-26,325.6099853515625,327.42999267578125,322.4200134277344,323.82000732421875,1481800,GS,1
2023-09-26,304.5199890136719,305.80999755859375,301.6300048828125,302.5400085449219,2655500,HD,1
2023-09-26,191.00999450683594,191.33999633789062,187.75999450683594,186.79087829589844,3399500,HON,1
2023-09-26,145.50999450683594,146.1699981689453,143.02000427246094,141.6337127685547,4824700,IBM,1
2023-09-26,34.13999938964844,34.779998779296875,33.63999938964844,33.7191276550293,34198300,INTC,1
2023-09-26,159.80999755859375,160.0800018310547,158.86000061035156,159.02000427246094,4904800,JNJ,1
2023-09-26,144.60000610351562,145.83999633789062,144.22999572753906,143.86842346191406,7468400,JPM,1
2023-09-26,56.72999954223633,56.900001525878906,56.400001525878906,56.529998779296875,11194700,KO,1
2023-09-26,268.82000732421875,269.29998779296875,266.5799865722656,267.7200012207031,2251600,MCD,1
2023-09-26,94.36000061035156,95.11000061035156,93.62000274658203,93.87999725341797,3478200,MMM,1
2023-09-26,105.12000274658203,106.55000305175781,105.11000061035156,105.38999938964844,5400500,MRK,1
2023-09-26,315.1300048828125,315.8800048828125,310.0199890136719,311.50775146484375,26297600,MSFT,1
2023-09-26,90.0,90.69999694824219,89.77999877929688,90.16999816894531,8060500,NKE,1
2023-09-26,149.97999572753906,150.36000061035156,148.7899932861328,148.38345336914062,6366500,PG,1
2023-09-26,167.27999877929688,168.85000610351562,166.63999938964844,167.9600067138672,1010100,TRV,1
2023-09-26,508.94000244140625,509.4200134277344,504.3800048828125,505.45001220703125,2420200,UNH,1
2023-09-26,231.92999267578125,232.6699981689453,229.60000610351562,229.16212463378906,6193200,V,1
2023-09-26,32.88999938964844,33.16999816894531,32.810001373291016,32.3005485534668,18841600,VZ,1
2023-09-26,21.219999313354492,21.459999084472656,21.079999923706055,20.64144515991211,7570500,WBA,1
2023-09-26,162.94000244140625,163.5399932861328,162.35000610351562,162.5,4811900,WMT,1
2023-09-27,172.6199951171875,173.0399932861328,169.0500030517578,170.20574951171875,66921800,AAPL,2
2023-09-27,271.7300109863281,273.6099853515625,266.760009765625,268.9800109863281,2331900,AMGN,2
2023-09-27,151.5,151.5,148.97000122070312,149.28662109375,3705400,AXP,2
2023-09-27,196.00999450683594,196.39999389648438,192.77000427246094,195.4600067138672,4015500,BA,2
2023-09-27,271.0,274.2300109863281,269.20001220703125,271.30810546875,1991600,CAT,2
2023-09-27,202.99000549316406,203.92999267578125,200.94000244140625,202.72999572753906,4123800,CRM,2
2023-09-27,52.88999938964844,53.369998931884766,52.529998779296875,52.81853485107422,15845500,CSCO,2
2023-09-27,169.3699951171875,171.22999572753906,168.80999755859375,171.0399932861328,9124400,CVX,2
2023-09-27,80.12000274658203,80.55999755859375,79.22000122070312,79.9000015258789,14662500,DIS,2
2023-09-27,50.849998474121094,51.36000061035156,50.61000061035156,51.0,3048800,DOW,2
2023-09-27,324.9800109863281,325.0,318.9800109863281,321.95001220703125,1493000,GS,2
2023-09-27,303.0,304.2200012207031,299.8999938964844,301.82000732421875,2513900,HD,2
2023-09-27,188.94000244140625,188.94000244140625,186.35000610351562,186.78094482421875,2235700,HON,2
2023-09-27,143.6699981689453,143.82000732421875,141.75999450683594,141.5644989013672,4439800,IBM,2
2023-09-27,33.91999816894531,34.83000183105469,33.880001068115234,34.4965705871582,44369100,INTC,2
2023-09-27,158.5800018310547,158.75999450683594,155.25999450683594,157.11000061035156,10211600,JNJ,2
2023-09-27,145.19000244140625,146.08999633789062,144.50999450683594,144.71218872070312,6717800,JPM,2
2023-09-27,56.41999816894531,56.529998779296875,55.68000030517578,55.95000076293945,13766300,KO,2
2023-09-27,267.7200012207031,267.94000244140625,262.2900085449219,263.6400146484375,2735000,MCD,2
2023-09-27,94.12999725341797,94.37000274658203,93.08999633789062,93.45999908447266,3067800,MMM,2
2023-09-27,105.44999694824219,105.5199966430664,103.30000305175781,103.94000244140625,5635500,MRK,2
2023-09-27,312.29998779296875,314.29998779296875,309.69000244140625,312.15643310546875,19410100,MSFT,2
2023-09-27,90.55999755859375,90.69999694824219,89.20999908447266,89.41999816894531,7631000,NKE,2
2023-09-27,149.4199981689453,149.6999969482422,146.6300048828125,146.41586303710938,5403700,PG,2
2023-09-27,167.88999938964844,168.6300048828125,166.3800048828125,167.9199981689453,1866000,TRV,2
2023-09-27,506.2300109863281,506.3599853515625,501.04998779296875,503.7300109863281,2593700,UNH,2
2023-09-27,230.25999450683594,230.67999267578125,227.9199981689453,229.012451171875,6006700,V,2
2023-09-27,32.95000076293945,33.0099983215332,32.310001373291016,31.72287940979004,22083500,VZ,2
2023-09-27,21.190000534057617,21.239999771118164,20.579999923706055,20.53398895263672,10182900,WBA,2
2023-09-27,162.0,162.22999572753906,160.2899932861328,161.72000122070312,5237000,WMT,2
2023-09-28,169.33999633789062,172.02999877929688,167.6199951171875,170.46542358398438,56294400,AAPL,3
2023-09-28,267.7900085449219,271.3800048828125,266.5400085449219,270.82000732421875,2430700,AMGN,3
2023-09-28,149.77000427246094,150.8800048828125,149.02000427246094,149.61526489257812,3489800,AXP,3
2023-09-28,193.6999969482422,195.25999450683594,190.02999877929688,190.42999267578125,8009500,BA,3
2023-09-28,273.489990234375,278.25,272.2200012207031,274.8199462890625,1994700,CAT,3
2023-09-28,200.75999450683594,205.14999389648438,199.5500030517578,203.1999969482422,4344000,CRM,3
2023-09-28,53.369998931884766,54.189998626708984,53.349998474121094,53.493656158447266,17204400,CSCO,3
2023-09-28,170.5500030517578,171.6999969482422,169.42999267578125,170.58999633789062,7151800,CVX,3
2023-09-28,80.27999877929688,80.91999816894531,79.6500015258789,80.12999725341797,12229800,DIS,3
2023-09-28,50.959999084472656,51.18000030517578,50.52000045776367,50.93000030517578,3965200,DOW,3
2023-09-28,320.2099914550781,326.8399963378906,320.2099914550781,325.20001220703125,1389600,GS,3
2023-09-28,301.6700134277344,304.8699951171875,300.75,303.489990234375,2369600,HD,3
2023-09-28,187.72999572753906,188.97999572753906,186.67999267578125,186.01544189453125,2912300,HON,3
2023-09-28,142.13999938964844,142.27999877929688,140.2100067138672,139.99232482910156,5783200,IBM,3
2023-09-28,34.650001525878906,35.65999984741211,34.380001068115234,35.064701080322266,32265300,INTC,3
2023-09-28,157.5,157.9600067138672,156.22000122070312,156.8800048828125,7861900,JNJ,3
2023-09-28,146.27999877929688,148.8699951171875,146.00999450683594,146.50894165039062,8868100,JPM,3
2023-09-28,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,12484800,KO,3
2023-09-28,264.2300109863281,266.30999755859375,263.1300048828125,265.5899963378906,2182400,MCD,3
2023-09-28,93.05000305175781,93.83999633789062,92.41000366210938,93.26000213623047,4083500,MMM,3
2023-09-28,104.56999969482422,104.97000122070312,103.77999877929688,104.30000305175781,4758800,MRK,3
2023-09-28,310.989990234375,315.4800109863281,309.45001220703125,313.0047302246094,19683600,MSFT,3
2023-09-28,89.0999984741211,89.77999877929688,88.66000366210938,89.62999725341797,16315600,NKE,3
2023-09-28,147.82000732421875,147.97999572753906,145.67999267578125,145.42213439941406,6237100,PG,3
2023-09-28,168.4199981689453,169.00999450683594,166.63999938964844,167.6199951171875,1098900,TRV,3
2023-09-28,505.9700012207031,514.1500244140625,505.010009765625,510.1000061035156,2922000,UNH,3
2023-09-28,230.6699981689453,232.5399932861328,229.6699981689453,231.16786193847656,4203900,V,3
2023-09-28,32.400001525878906,32.619998931884766,32.400001525878906,31.86974334716797,18772100,VZ,3
2023-09-28,21.15999984741211,21.219999313354492,20.739999771118164,20.416763305664062,7291500,WBA,3
2023-09-28,162.0,162.8300018310547,161.58999633789062,162.5399932861328,3872400,WMT,3
2023-09-29,172.02000427246094,173.07000732421875,170.33999633789062,170.9847412109375,51814200,AAPL,4
2023-09-29,271.0,271.0,267.2200012207031,268.760009765625,2117500,AMGN,4
2023-09-29,151.4499969482422,151.69000244140625,148.6699981689453,148.57952880859375,3579400,AXP,4
2023-09-29,191.9199981689453,192.9499969482422,190.1699981689453,191.67999267578125,5155400,BA,4
2023-09-29,279.0799865722656,279.54998779296875,271.3599853515625,271.59661865234375,2257400,CAT,4
2023-09-29,205.0800018310547,207.7899932861328,202.10000610351562,202.77999877929688,4404700,CRM,4
2023-09-29,54.15999984741211,54.20000076293945,53.5,53.374515533447266,13951200,CSCO,4
2023-09-29,170.49000549316406,170.5,167.82000732421875,168.6199951171875,7395200,CVX,4
2023-09-29,80.66000366210938,81.33000183105469,80.41000366210938,81.05000305175781,11257600,DIS,4
2023-09-29,51.34000015258789,51.77000045776367,51.189998626708984,51.560001373291016,4234400,DOW,4
2023-09-29,327.20001220703125,327.9599914550781,322.2699890136719,323.57000732421875,1403900,GS,4
2023-09-29,304.95001220703125,305.6700134277344,299.82000732421875,302.1600036621094,3502600,HD,4
2023-09-29,188.22000122070312,188.22999572753906,184.33999633789062,183.6593017578125,3329700,HON,4
